task_id,evaluator_id,reviewer_id,criterion,evaluator_score,reviewer_score,is_changed,link_unavailable,eval_date,product_category
task_1422,evaluator_06,reviewer_02,정밀성,1,0,True,False,2025-03-20,제품 C
task_1423,evaluator_07,reviewer_02,정확성,1,0,True,False,2024-12-01,제품 A
task_1423,evaluator_07,reviewer_02,간결성,2,,False,False,2024-12-01,제품 A
task_1423,evaluator_07,reviewer_02,정밀성,1,0,True,False,2024-12-01,제품 A
task_1424,evaluator_08,reviewer_02,정확성,2,,False,False,2025-01-26,제품 A
task_1424,evaluator_08,reviewer_02,간결성,1,,False,False,2025-01-26,제품 A
task_1424,evaluator_08,reviewer_02,정밀성,2,0,True,False,2025-01-26,제품 A
task_1425,evaluator_09,reviewer_03,정확성,2,,False,False,2025-01-08,제품 E
task_1425,evaluator_09,reviewer_03,간결성,1,0,True,False,2025-01-08,제품 E
task_1425,evaluator_09,reviewer_03,정밀성,1,,False,False,2025-01-08,제품 E
task_1426,evaluator_10,reviewer_03,정확성,0,,False,False,2024-10-22,제품 E
task_1426,evaluator_10,reviewer_03,간결성,0,,False,False,2024-10-22,제품 E
task_1426,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-10-22,제품 E
task_1427,evaluator_11,reviewer_03,정확성,2,,False,False,2025-03-29,제품 A
task_1427,evaluator_11,reviewer_03,간결성,2,,False,False,2025-03-29,제품 A
task_1427,evaluator_11,reviewer_03,정밀성,1,,False,False,2025-03-29,제품 A
task_1428,evaluator_12,reviewer_03,정확성,1,0,True,False,2025-03-29,제품 E
task_1428,evaluator_12,reviewer_03,간결성,1,,False,False,2025-03-29,제품 E
task_1428,evaluator_12,reviewer_03,정밀성,0,1,True,False,2025-03-29,제품 E
task_1429,evaluator_01,reviewer_01,정확성,0,,False,False,2025-01-19,제품 D
task_1429,evaluator_01,reviewer_01,간결성,1,,False,False,2025-01-19,제품 D
task_1429,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-01-19,제품 D
task_1430,evaluator_02,reviewer_01,정확성,1,,False,True,2025-03-13,제품 E
task_1430,evaluator_02,reviewer_01,간결성,0,,False,True,2025-03-13,제품 E
task_1430,evaluator_02,reviewer_01,정밀성,2,,False,True,2025-03-13,제품 E
task_1431,evaluator_03,reviewer_01,정확성,1,,False,False,2024-12-12,제품 C
task_1431,evaluator_03,reviewer_01,간결성,0,,False,False,2024-12-12,제품 C
task_1431,evaluator_03,reviewer_01,정밀성,2,,False,False,2024-12-12,제품 C
task_1432,evaluator_04,reviewer_01,정확성,1,2,True,False,2025-02-24,제품 C
task_1432,evaluator_04,reviewer_01,간결성,1,,False,False,2025-02-24,제품 C
task_1432,evaluator_04,reviewer_01,정밀성,2,0,True,False,2025-02-24,제품 C
task_1433,evaluator_05,reviewer_02,정확성,1,0,True,False,2024-11-07,제품 C
task_1433,evaluator_05,reviewer_02,간결성,1,,False,False,2024-11-07,제품 C
task_1433,evaluator_05,reviewer_02,정밀성,2,0,True,False,2024-11-07,제품 C
task_1434,evaluator_06,reviewer_02,정확성,1,,False,False,2024-12-09,제품 D
task_1434,evaluator_06,reviewer_02,간결성,0,,False,False,2024-12-09,제품 D
task_1434,evaluator_06,reviewer_02,정밀성,2,0,True,False,2024-12-09,제품 D
task_1435,evaluator_07,reviewer_02,정확성,1,,False,False,2025-01-24,제품 A
task_1435,evaluator_07,reviewer_02,간결성,0,1,True,False,2025-01-24,제품 A
task_1435,evaluator_07,reviewer_02,정밀성,1,0,True,False,2025-01-24,제품 A
task_1436,evaluator_08,reviewer_02,정확성,0,,False,False,2024-12-18,제품 A
task_1436,evaluator_08,reviewer_02,간결성,0,,False,False,2024-12-18,제품 A
task_1436,evaluator_08,reviewer_02,정밀성,1,,False,False,2024-12-18,제품 A
task_1437,evaluator_09,reviewer_03,정확성,2,1,True,False,2025-02-25,제품 B
task_1437,evaluator_09,reviewer_03,간결성,1,,False,False,2025-02-25,제품 B
task_1437,evaluator_09,reviewer_03,정밀성,1,,False,False,2025-02-25,제품 B
task_1438,evaluator_10,reviewer_03,정확성,2,,False,False,2024-10-09,제품 D
task_1438,evaluator_10,reviewer_03,간결성,0,,False,False,2024-10-09,제품 D
task_1438,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-10-09,제품 D
task_1439,evaluator_11,reviewer_03,정확성,2,,False,True,2024-11-01,제품 A
task_1439,evaluator_11,reviewer_03,간결성,0,,False,True,2024-11-01,제품 A
task_1439,evaluator_11,reviewer_03,정밀성,1,,False,True,2024-11-01,제품 A
task_1440,evaluator_12,reviewer_03,정확성,0,,False,True,2025-02-09,제품 D
task_1440,evaluator_12,reviewer_03,간결성,2,,False,True,2025-02-09,제품 D
task_1440,evaluator_12,reviewer_03,정밀성,0,,False,True,2025-02-09,제품 D
task_1441,evaluator_01,reviewer_01,정확성,0,,False,False,2024-11-19,제품 E
task_1441,evaluator_01,reviewer_01,간결성,0,,False,False,2024-11-19,제품 E
task_1441,evaluator_01,reviewer_01,정밀성,2,,False,False,2024-11-19,제품 E
task_1442,evaluator_02,reviewer_01,정확성,1,,False,False,2024-12-21,제품 A
task_1442,evaluator_02,reviewer_01,간결성,1,,False,False,2024-12-21,제품 A
task_1442,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-12-21,제품 A
task_1443,evaluator_03,reviewer_01,정확성,2,,False,False,2024-10-05,제품 D
task_1443,evaluator_03,reviewer_01,간결성,0,,False,False,2024-10-05,제품 D
task_1443,evaluator_03,reviewer_01,정밀성,1,2,True,False,2024-10-05,제품 D
task_1444,evaluator_04,reviewer_01,정확성,1,,False,False,2025-02-25,제품 C
task_1444,evaluator_04,reviewer_01,간결성,0,,False,False,2025-02-25,제품 C
task_1444,evaluator_04,reviewer_01,정밀성,2,,False,False,2025-02-25,제품 C
task_1445,evaluator_05,reviewer_02,정확성,1,,False,False,2024-12-26,제품 E
task_1445,evaluator_05,reviewer_02,간결성,1,,False,False,2024-12-26,제품 E
task_1445,evaluator_05,reviewer_02,정밀성,1,,False,False,2024-12-26,제품 E
task_1446,evaluator_06,reviewer_02,정확성,0,,False,False,2025-02-03,제품 A
task_1446,evaluator_06,reviewer_02,간결성,1,,False,False,2025-02-03,제품 A
task_1446,evaluator_06,reviewer_02,정밀성,2,1,True,False,2025-02-03,제품 A
task_1447,evaluator_07,reviewer_02,정확성,0,,False,False,2024-12-14,제품 D
task_1447,evaluator_07,reviewer_02,간결성,2,,False,False,2024-12-14,제품 D
task_1447,evaluator_07,reviewer_02,정밀성,1,0,True,False,2024-12-14,제품 D
task_1448,evaluator_08,reviewer_02,정확성,1,,False,False,2025-03-14,제품 E
task_1448,evaluator_08,reviewer_02,간결성,1,,False,False,2025-03-14,제품 E
task_1448,evaluator_08,reviewer_02,정밀성,1,,False,False,2025-03-14,제품 E
task_1449,evaluator_09,reviewer_03,정확성,2,0,True,False,2024-10-22,제품 E
task_1449,evaluator_09,reviewer_03,간결성,2,,False,False,2024-10-22,제품 E
task_1449,evaluator_09,reviewer_03,정밀성,2,0,True,False,2024-10-22,제품 E
task_1450,evaluator_10,reviewer_03,정확성,0,,False,False,2024-12-07,제품 D
task_1450,evaluator_10,reviewer_03,간결성,0,,False,False,2024-12-07,제품 D
task_1450,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-12-07,제품 D
task_1451,evaluator_11,reviewer_03,정확성,0,,False,False,2024-11-13,제품 C
task_1451,evaluator_11,reviewer_03,간결성,1,,False,False,2024-11-13,제품 C
task_1451,evaluator_11,reviewer_03,정밀성,0,,False,False,2024-11-13,제품 C
task_1452,evaluator_12,reviewer_03,정확성,1,,False,False,2024-11-03,제품 C
task_1452,evaluator_12,reviewer_03,간결성,2,,False,False,2024-11-03,제품 C
task_1452,evaluator_12,reviewer_03,정밀성,1,0,True,False,2024-11-03,제품 C
task_1453,evaluator_01,reviewer_01,정확성,1,,False,False,2024-12-16,제품 E
task_1453,evaluator_01,reviewer_01,간결성,2,,False,False,2024-12-16,제품 E
task_1453,evaluator_01,reviewer_01,정밀성,2,,False,False,2024-12-16,제품 E
task_1454,evaluator_02,reviewer_01,정확성,2,,False,False,2024-11-11,제품 C
task_1454,evaluator_02,reviewer_01,간결성,2,,False,False,2024-11-11,제품 C
task_1454,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-11-11,제품 C
task_1455,evaluator_03,reviewer_01,정확성,1,2,True,False,2025-02-14,제품 A
task_1455,evaluator_03,reviewer_01,간결성,0,,False,False,2025-02-14,제품 A
task_1455,evaluator_03,reviewer_01,정밀성,1,,False,False,2025-02-14,제품 A
task_1456,evaluator_04,reviewer_01,정확성,0,,False,False,2025-01-14,제품 E
task_1456,evaluator_04,reviewer_01,간결성,2,,False,False,2025-01-14,제품 E
task_1456,evaluator_04,reviewer_01,정밀성,1,,False,False,2025-01-14,제품 E
task_1457,evaluator_05,reviewer_02,정확성,2,,False,False,2025-01-03,제품 D
task_1457,evaluator_05,reviewer_02,간결성,1,,False,False,2025-01-03,제품 D
task_1457,evaluator_05,reviewer_02,정밀성,1,0,True,False,2025-01-03,제품 D
task_1458,evaluator_06,reviewer_02,정확성,0,1,True,False,2025-02-12,제품 D
task_1458,evaluator_06,reviewer_02,간결성,1,0,True,False,2025-02-12,제품 D
task_1458,evaluator_06,reviewer_02,정밀성,0,1,True,False,2025-02-12,제품 D
task_1459,evaluator_07,reviewer_02,정확성,2,,False,False,2024-12-07,제품 A
task_1459,evaluator_07,reviewer_02,간결성,2,0,True,False,2024-12-07,제품 A
task_1459,evaluator_07,reviewer_02,정밀성,0,,False,False,2024-12-07,제품 A
task_1460,evaluator_08,reviewer_02,정확성,1,0,True,False,2025-02-24,제품 D
task_1460,evaluator_08,reviewer_02,간결성,2,,False,False,2025-02-24,제품 D
task_1460,evaluator_08,reviewer_02,정밀성,2,1,True,False,2025-02-24,제품 D
task_1461,evaluator_09,reviewer_03,정확성,2,,False,False,2025-03-08,제품 B
task_1461,evaluator_09,reviewer_03,간결성,1,,False,False,2025-03-08,제품 B
task_1461,evaluator_09,reviewer_03,정밀성,1,,False,False,2025-03-08,제품 B
task_1462,evaluator_10,reviewer_03,정확성,1,,False,False,2025-02-05,제품 D
task_1462,evaluator_10,reviewer_03,간결성,1,,False,False,2025-02-05,제품 D
task_1462,evaluator_10,reviewer_03,정밀성,1,0,True,False,2025-02-05,제품 D
task_1463,evaluator_11,reviewer_03,정확성,1,,False,True,2025-03-12,제품 A
task_1463,evaluator_11,reviewer_03,간결성,0,,False,True,2025-03-12,제품 A
task_1463,evaluator_11,reviewer_03,정밀성,1,,False,True,2025-03-12,제품 A
task_1464,evaluator_12,reviewer_03,정확성,0,1,True,False,2024-12-24,제품 D
task_1464,evaluator_12,reviewer_03,간결성,0,,False,False,2024-12-24,제품 D
task_1464,evaluator_12,reviewer_03,정밀성,2,,False,False,2024-12-24,제품 D
task_1465,evaluator_01,reviewer_01,정확성,2,,False,False,2025-03-08,제품 E
task_1465,evaluator_01,reviewer_01,간결성,1,,False,False,2025-03-08,제품 E
task_1465,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-03-08,제품 E
task_1466,evaluator_02,reviewer_01,정확성,1,,False,False,2024-12-22,제품 A
task_1466,evaluator_02,reviewer_01,간결성,1,,False,False,2024-12-22,제품 A
task_1466,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-12-22,제품 A
task_1467,evaluator_03,reviewer_01,정확성,2,,False,False,2025-01-03,제품 E
task_1467,evaluator_03,reviewer_01,간결성,2,,False,False,2025-01-03,제품 E
task_1467,evaluator_03,reviewer_01,정밀성,1,,False,False,2025-01-03,제품 E
task_1468,evaluator_04,reviewer_01,정확성,1,,False,False,2025-03-30,제품 B
task_1468,evaluator_04,reviewer_01,간결성,0,,False,False,2025-03-30,제품 B
task_1468,evaluator_04,reviewer_01,정밀성,0,,False,False,2025-03-30,제품 B
task_1469,evaluator_05,reviewer_02,정확성,1,2,True,False,2024-11-01,제품 E
task_1469,evaluator_05,reviewer_02,간결성,1,,False,False,2024-11-01,제품 E
task_1469,evaluator_05,reviewer_02,정밀성,2,,False,False,2024-11-01,제품 E
task_1470,evaluator_06,reviewer_02,정확성,1,,False,False,2024-12-05,제품 D
task_1470,evaluator_06,reviewer_02,간결성,1,,False,False,2024-12-05,제품 D
task_1470,evaluator_06,reviewer_02,정밀성,1,0,True,False,2024-12-05,제품 D
task_1471,evaluator_07,reviewer_02,정확성,1,,False,False,2025-01-24,제품 C
task_1471,evaluator_07,reviewer_02,간결성,1,,False,False,2025-01-24,제품 C
task_1471,evaluator_07,reviewer_02,정밀성,1,,False,False,2025-01-24,제품 C
task_1472,evaluator_08,reviewer_02,정확성,2,,False,False,2025-02-15,제품 D
task_1472,evaluator_08,reviewer_02,간결성,1,2,True,False,2025-02-15,제품 D
task_1472,evaluator_08,reviewer_02,정밀성,2,,False,False,2025-02-15,제품 D
task_1473,evaluator_09,reviewer_03,정확성,1,,False,False,2025-02-07,제품 E
task_1473,evaluator_09,reviewer_03,간결성,1,,False,False,2025-02-07,제품 E
task_1473,evaluator_09,reviewer_03,정밀성,0,,False,False,2025-02-07,제품 E
task_1474,evaluator_10,reviewer_03,정확성,1,,False,False,2024-11-29,제품 B
task_1474,evaluator_10,reviewer_03,간결성,0,,False,False,2024-11-29,제품 B
task_1474,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-11-29,제품 B
task_1475,evaluator_11,reviewer_03,정확성,1,,False,False,2024-10-17,제품 B
task_1475,evaluator_11,reviewer_03,간결성,0,,False,False,2024-10-17,제품 B
task_1475,evaluator_11,reviewer_03,정밀성,1,,False,False,2024-10-17,제품 B
task_1476,evaluator_12,reviewer_03,정확성,1,2,True,False,2025-01-04,제품 D
task_1476,evaluator_12,reviewer_03,간결성,1,,False,False,2025-01-04,제품 D
task_1476,evaluator_12,reviewer_03,정밀성,1,2,True,False,2025-01-04,제품 D
task_1477,evaluator_01,reviewer_01,정확성,0,,False,False,2025-02-21,제품 D
task_1477,evaluator_01,reviewer_01,간결성,1,,False,False,2025-02-21,제품 D
task_1477,evaluator_01,reviewer_01,정밀성,1,,False,False,2025-02-21,제품 D
task_1478,evaluator_02,reviewer_01,정확성,1,,False,False,2024-10-16,제품 D
task_1478,evaluator_02,reviewer_01,간결성,1,,False,False,2024-10-16,제품 D
task_1478,evaluator_02,reviewer_01,정밀성,0,,False,False,2024-10-16,제품 D
task_1479,evaluator_03,reviewer_01,정확성,2,,False,False,2024-11-15,제품 D
task_1479,evaluator_03,reviewer_01,간결성,1,,False,False,2024-11-15,제품 D
task_1479,evaluator_03,reviewer_01,정밀성,1,2,True,False,2024-11-15,제품 D
task_1480,evaluator_04,reviewer_01,정확성,2,1,True,False,2025-03-16,제품 C
task_1480,evaluator_04,reviewer_01,간결성,0,2,True,False,2025-03-16,제품 C
task_1480,evaluator_04,reviewer_01,정밀성,1,,False,False,2025-03-16,제품 C
task_1481,evaluator_05,reviewer_02,정확성,0,,False,False,2025-03-08,제품 D
task_1481,evaluator_05,reviewer_02,간결성,1,,False,False,2025-03-08,제품 D
task_1481,evaluator_05,reviewer_02,정밀성,1,0,True,False,2025-03-08,제품 D
task_1482,evaluator_06,reviewer_02,정확성,1,,False,False,2025-01-15,제품 A
task_1482,evaluator_06,reviewer_02,간결성,1,,False,False,2025-01-15,제품 A
task_1482,evaluator_06,reviewer_02,정밀성,1,0,True,False,2025-01-15,제품 A
task_1483,evaluator_07,reviewer_02,정확성,0,1,True,False,2024-12-27,제품 C
task_1483,evaluator_07,reviewer_02,간결성,2,,False,False,2024-12-27,제품 C
task_1483,evaluator_07,reviewer_02,정밀성,0,2,True,False,2024-12-27,제품 C
task_1484,evaluator_08,reviewer_02,정확성,2,,False,False,2025-02-06,제품 A
task_1484,evaluator_08,reviewer_02,간결성,1,2,True,False,2025-02-06,제품 A
task_1484,evaluator_08,reviewer_02,정밀성,2,0,True,False,2025-02-06,제품 A
task_1485,evaluator_09,reviewer_03,정확성,1,,False,False,2025-02-16,제품 B
task_1485,evaluator_09,reviewer_03,간결성,2,,False,False,2025-02-16,제품 B
task_1485,evaluator_09,reviewer_03,정밀성,2,0,True,False,2025-02-16,제품 B
task_1486,evaluator_10,reviewer_03,정확성,0,,False,False,2025-01-27,제품 B
task_1486,evaluator_10,reviewer_03,간결성,0,,False,False,2025-01-27,제품 B
task_1486,evaluator_10,reviewer_03,정밀성,2,,False,False,2025-01-27,제품 B
task_1487,evaluator_11,reviewer_03,정확성,1,,False,False,2024-12-24,제품 B
task_1487,evaluator_11,reviewer_03,간결성,1,0,True,False,2024-12-24,제품 B
task_1487,evaluator_11,reviewer_03,정밀성,0,2,True,False,2024-12-24,제품 B
task_1488,evaluator_12,reviewer_03,정확성,0,,False,False,2024-10-04,제품 D
task_1488,evaluator_12,reviewer_03,간결성,0,,False,False,2024-10-04,제품 D
task_1488,evaluator_12,reviewer_03,정밀성,1,,False,False,2024-10-04,제품 D
task_1489,evaluator_01,reviewer_01,정확성,1,,False,False,2024-12-10,제품 B
task_1489,evaluator_01,reviewer_01,간결성,1,,False,False,2024-12-10,제품 B
task_1489,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-12-10,제품 B
task_1490,evaluator_02,reviewer_01,정확성,1,,False,False,2025-03-03,제품 C
task_1490,evaluator_02,reviewer_01,간결성,1,,False,False,2025-03-03,제품 C
task_1490,evaluator_02,reviewer_01,정밀성,0,1,True,False,2025-03-03,제품 C
task_1491,evaluator_03,reviewer_01,정확성,1,,False,False,2025-01-19,제품 B
task_1491,evaluator_03,reviewer_01,간결성,1,,False,False,2025-01-19,제품 B
task_1491,evaluator_03,reviewer_01,정밀성,2,,False,False,2025-01-19,제품 B
task_1492,evaluator_04,reviewer_01,정확성,2,,False,False,2024-11-19,제품 B
task_1492,evaluator_04,reviewer_01,간결성,1,,False,False,2024-11-19,제품 B
task_1492,evaluator_04,reviewer_01,정밀성,0,,False,False,2024-11-19,제품 B
task_1493,evaluator_05,reviewer_02,정확성,0,,False,False,2025-02-17,제품 B
task_1493,evaluator_05,reviewer_02,간결성,2,,False,False,2025-02-17,제품 B
task_1493,evaluator_05,reviewer_02,정밀성,1,,False,False,2025-02-17,제품 B
task_1494,evaluator_06,reviewer_02,정확성,1,,False,False,2025-01-03,제품 A
task_1494,evaluator_06,reviewer_02,간결성,1,2,True,False,2025-01-03,제품 A
task_1494,evaluator_06,reviewer_02,정밀성,2,,False,False,2025-01-03,제품 A
task_1495,evaluator_07,reviewer_02,정확성,1,,False,False,2024-12-31,제품 C
task_1495,evaluator_07,reviewer_02,간결성,0,,False,False,2024-12-31,제품 C
task_1495,evaluator_07,reviewer_02,정밀성,0,2,True,False,2024-12-31,제품 C
task_1496,evaluator_08,reviewer_02,정확성,2,,False,True,2024-12-04,제품 D
task_1496,evaluator_08,reviewer_02,간결성,1,,False,True,2024-12-04,제품 D
task_1496,evaluator_08,reviewer_02,정밀성,2,,False,True,2024-12-04,제품 D
task_1497,evaluator_09,reviewer_03,정확성,1,,False,False,2024-11-16,제품 C
task_1497,evaluator_09,reviewer_03,간결성,2,,False,False,2024-11-16,제품 C
task_1497,evaluator_09,reviewer_03,정밀성,1,,False,False,2024-11-16,제품 C
task_1498,evaluator_10,reviewer_03,정확성,0,,False,False,2025-03-30,제품 C
task_1498,evaluator_10,reviewer_03,간결성,1,,False,False,2025-03-30,제품 C
task_1498,evaluator_10,reviewer_03,정밀성,1,0,True,False,2025-03-30,제품 C
task_1499,evaluator_11,reviewer_03,정확성,1,,False,False,2025-01-14,제품 B
task_1499,evaluator_11,reviewer_03,간결성,0,,False,False,2025-01-14,제품 B
task_1499,evaluator_11,reviewer_03,정밀성,0,,False,False,2025-01-14,제품 B
task_1500,evaluator_12,reviewer_03,정확성,2,0,True,False,2025-02-07,제품 E
task_1500,evaluator_12,reviewer_03,간결성,1,,False,False,2025-02-07,제품 E
task_1500,evaluator_12,reviewer_03,정밀성,2,0,True,False,2025-02-07,제품 E
task_1501,evaluator_01,reviewer_01,정확성,1,0,True,False,2025-01-14,제품 C
task_1501,evaluator_01,reviewer_01,간결성,1,,False,False,2025-01-14,제품 C
